5017,491, 491, 491, 477, 497, 503, 503, 501, 487, 497
5018,490, 490, 490, 476, 496, 504, 504, 500, 486, 498
5019,489, 489, 489, 477, 495, 505, 503, 499, 487, 499
5020,488, 490, 488, 478, 494, 506, 504, 500, 488, 500
5021,489, 491, 487, 477, 493, 505, 503, 499, 487, 501
5022,488, 492, 488, 478, 494, 506, 502, 498, 486, 502
5023,489, 491, 489, 477, 495, 505, 501, 497, 485, 503
5024,490, 492, 488, 478, 496, 506, 502, 498, 486, 502
5025,489, 491, 489, 477, 495, 507, 501, 499, 487, 503
5026,490, 490, 490, 478, 494, 506, 500, 500, 488, 504
5027,489, 489, 491, 479, 495, 505, 499, 499, 489, 503
5028,488, 490, 492, 480, 496, 504, 498, 498, 490, 502
5029,489, 491, 491, 481, 495, 503, 497, 497, 491, 503
5030,490, 490, 490, 482, 496, 502, 496, 496, 492, 502
5031,491, 489, 491, 483, 497, 501, 497, 495, 493, 501
5032,492, 488, 490, 484, 496, 500, 498, 494, 492, 500
5033,493, 489, 489, 485, 497, 499, 497, 495, 491, 501
5034,494, 488, 490, 486, 498, 500, 496, 496, 492, 502
5035,495, 489, 489, 487, 499, 499, 495, 497, 493, 503
5036,494, 490, 488, 488, 498, 500, 496, 498, 494, 502
5037,495, 491, 487, 489, 497, 499, 497, 497, 495, 503
5038,496, 490, 486, 488, 496, 498, 496, 498, 494, 504
5039,497, 489, 487, 487, 497, 497, 497, 499, 495, 505
5040,498, 488, 486, 486, 496, 496, 496, 498, 496, 506
5041,497, 487, 485, 487, 495, 495, 495, 499, 497, 505
5042,498, 488, 484, 488, 494, 494, 496, 498, 498, 504
5043,499, 487, 483, 489, 493, 493, 497, 499, 499, 505
5044,498, 488, 484, 488, 494, 492, 498, 500, 500, 506
5045,497, 487, 485, 487, 495, 491, 497, 499, 501, 507
5046,496, 486, 486, 486, 494, 492, 498, 500, 500, 508
5047,495, 485, 487, 487, 493, 493, 499, 499, 501, 509
5048,494, 486, 488, 488, 494, 494, 500, 500, 500, 510
5049,493, 487, 489, 487, 493, 493, 501, 501, 499, 511
5050,492, 488, 490, 486, 492, 494, 502, 502, 498, 512
5051,493, 489, 491, 487, 491, 495, 501, 503, 497, 511
5052,494, 490, 488, 490, 496, 500, 504, 496, 510
5053,493, 491, 489, 491, 497, 499, 503, 497, 509
5054,492, 490, 490, 490, 496, 498, 502, 496, 508
5055,491, 491, 491, 491, 497, 497, 501, 495, 507
5056,492, 490, 492, 490, 496, 498, 502, 496, 508
5057,493, 489, 493, 489, 497, 499, 501, 495, 507
5058,494, 490, 494, 488, 496, 500, 500, 496, 506
5059,495, 489, 495, 487, 497, 501, 499, 495, 505
5060,496, 488, 496, 486, 498, 502, 498, 496, 504
5061,497, 489, 495, 485, 499, 501, 497, 497, 505
5062,498, 490, 494, 484, 500, 502, 498, 496, 506
5063,499, 491, 493, 483, 499, 503, 499, 495, 507
5064,498, 490, 494, 484, 500, 504, 500, 494, 508
5065,497, 491, 493, 485, 501, 505, 499, 493, 507
5066,496, 490, 494, 486, 502, 504, 500, 494, 506
5067,495, 491, 493, 487, 503, 503, 499, 495, 505
5068,494, 490, 492, 488, 504, 504, 498, 496, 504
5069,493, 489, 493, 489, 505, 503, 497, 497, 505
5070,492, 488, 494, 490, 506, 502, 498, 496, 504
5071,491, 487, 495, 491, 507, 503, 499, 497, 503
5072,490, 488, 494, 492, 508, 502, 500, 496, 502
5073,489, 487, 493, 493, 507, 501, 499, 495, 503
5074,488, 488, 492, 494, 506, 500, 498, 494, 502
5075,489, 489, 491, 493, 507, 499, 497, 495, 501
5076,490, 490, 490, 492, 508, 498, 498, 496, 502
5077,491, 491, 489, 491, 507, 497, 499, 497, 503
5078,490, 492, 488, 490, 506, 496, 498, 498, 502
5079,491, 493, 487, 491, 507, 497, 499, 497, 503
5080,490, 492, 488, 492, 506, 498, 498, 496, 502
5081,489, 491, 489, 493, 507, 499, 499, 495, 501
5082,488, 490, 488, 494, 506, 500, 498, 494, 500
5083,487, 491, 489, 493, 505, 499, 497, 495, 499
5084,488, 490, 488, 494, 506, 500, 496, 496, 498
5085,489, 489, 487, 493, 507, 499, 495, 497, 497
5086,490, 490, 486, 494, 506, 500, 496, 498, 498
5087,491, 491, 485, 493, 505, 501, 495, 497, 499
5088,492, 490, 486, 494, 504, 502, 494, 498, 500
5089,493, 489, 487, 495, 503, 503, 493, 497, 499
5090,494, 488, 488, 496, 504, 502, 492, 498, 498
5091,495, 487, 487, 497, 503, 501, 491, 499, 499
5092,496, 486, 486, 498, 502, 502, 492, 500, 500
5093,497, 485, 485, 499, 503, 503, 493, 501, 501
5094,498, 484, 484, 500, 502, 504, 494, 500, 500
5095,499, 485, 485, 501, 501, 503, 495, 499, 501
5096,498, 486, 486, 500, 502, 504, 496, 500, 500
5097,497, 487, 485, 499, 503, 503, 497, 501, 499
5098,496, 486, 486, 498, 502, 502, 498, 500, 500
5099,497, 485, 485, 497, 501, 503, 499, 499, 501
5100,498, 484, 486, 498, 500, 502, 500, 500, 502
5101,497, 483, 487, 497, 501, 501, 499, 499, 503
5102,496, 482, 488, 496, 500, 500, 498, 500, 502
5103,495, 481, 489, 495, 499, 499, 497, 499, 501
5104,494, 482, 490, 496, 498, 498, 496, 498, 502
5105,495, 481, 491, 497, 497, 499, 495, 499, 503
5106,496, 482, 492, 496, 496, 498, 494, 498, 504
5107,495, 483, 493, 495, 495, 497, 495, 497, 503
5108,496, 482, 494, 496, 494, 498, 496, 496, 502
5109,497, 481, 495, 497, 495, 497, 495, 497, 501
5110,498, 482, 494, 498, 496, 496, 494, 496, 500
5111,499, 481, 493, 497, 497, 495, 493, 495, 501
5112,498, 482, 494, 498, 498, 496, 494, 494, 502
5113,499, 483, 495, 497, 499, 495, 493, 495, 501
5114,498, 482, 496, 496, 500, 494, 492, 496, 500
5115,497, 483, 497, 497, 501, 495, 491, 497, 501
5116,496, 484, 496, 496, 500, 496, 492, 496, 500
5117,495, 485, 495, 495, 501, 495, 493, 497, 499
5118,494, 486, 494, 496, 502, 496, 494, 496, 500
5119,493, 485, 493, 495, 503, 497, 495, 497, 501
5120,492, 486, 492, 494, 504, 496, 496, 498, 502
5121,491, 485, 491, 493, 505, 495, 497, 497, 501
5122,492, 484, 492, 494, 506, 494, 498, 496, 500
5123,493, 483, 493, 493, 507, 495, 499, 495, 501
5124,494, 482, 492, 492, 506, 496, 498, 496, 500
5125,493, 483, 493, 491, 505, 497, 497, 497, 499
5126,494, 484, 494, 492, 504, 498, 498, 496, 500
5127,495, 483, 495, 493, 503, 499, 499, 495, 499
5128,496, 482, 494, 494, 502, 500, 498, 496, 500
5129,497, 481, 495, 493, 501, 501, 497, 495, 499
5130,498, 482, 496, 494, 500, 502, 496, 494, 500
5131,497, 481, 497, 495, 499, 503, 495, 495, 501
5132,496, 482, 496, 496, 498, 502, 494, 496, 502
5133,495, 483, 495, 497, 497, 503, 493, 495, 503
5134,496, 484, 494, 496, 496, 502, 492, 496, 502
5135,495, 483, 493, 497, 497, 501, 491, 495, 501
5136,494, 484, 492, 496, 498, 500, 490, 494, 500
5137,493, 485, 491, 497, 499, 499, 491, 493, 501
5138,494, 484, 490, 498, 498, 498, 492, 492, 502
5139,493, 483, 489, 499, 497, 497, 493, 491, 503
5140,492, 484, 488, 500, 496, 496, 494, 492, 504
5141,491, 483, 489, 499, 497, 495, 495, 491, 505
5142,492, 482, 490, 498, 496, 494, 494, 490, 504
5143,493, 481, 491, 499, 497, 495, 495, 489, 503
5144,494, 480, 490, 498, 498, 496, 494, 490, 502
5145,495, 481, 489, 497, 497, 495, 493, 489, 501
5146,494, 482, 490, 496, 496, 496, 492, 488, 502
5147,495, 483, 489, 495, 495, 497, 491, 489, 503
5148,496, 482, 488, 494, 496, 498, 492, 490, 502
5149,497, 483, 487, 493, 495, 499, 493, 491, 503
5150,498, 484, 486, 492, 494, 498, 492, 492, 504
5151,497, 485, 487, 491, 495, 497, 493, 491, 503
5152,496, 484, 488, 490, 496, 496, 494, 490, 504
5153,495, 483, 489, 491, 497, 495, 493, 491, 503
5154,494, 488, 492, 498, 494, 494, 490, 504
5155,493, 489, 491, 499, 495, 495, 491, 505
5156,492, 490, 490, 500, 496, 496, 492, 506
5157,491, 489, 491, 499, 497, 497, 493, 505
5158,492, 490, 490, 498, 498, 498, 492, 504
5159,493, 491, 491, 497, 499, 499, 493, 505
5160,492, 490, 490, 498, 498, 498, 492, 504
5161,493, 489, 491, 499, 499, 497, 491, 503
5162,494, 488, 492, 500, 498, 496, 492, 504
5163,495, 489, 493, 499, 499, 497, 491, 505
5164,496, 488, 494, 500, 500, 498, 490, 504
5165,497, 487, 495, 501, 501, 497, 489, 503
5166,498, 488, 494, 500, 500, 498, 488, 502
5167,497, 489, 495, 501, 501, 497, 489, 501
5168,496, 490, 496, 502, 502, 496, 490, 502
5169,495, 491, 497, 503, 503, 497, 489, 503
5170,494, 492, 498, 504, 502, 496, 490, 504
5171,493, 493, 497, 505, 501, 495, 491, 503
5172,492, 494, 498, 506, 500, 494, 492, 502
5173,491, 495, 497, 505, 499, 495, 491, 501
5174,492, 496, 496, 504, 498, 496, 492, 500
5175,493, 497, 495, 503, 499, 497, 493, 499
5176,494, 496, 494, 502, 498, 498, 492, 500
5177,495, 497, 493, 501, 497, 499, 491, 501
5178,496, 498, 494, 500, 496, 500, 490, 500
5179,497, 497, 493, 499, 495, 499, 489, 499
5180,498, 498, 492, 498, 494, 498, 488, 500
5181,497, 497, 491, 497, 493, 497, 489, 499
5182,498, 496, 490, 498, 492, 496, 488, 498
5183,497, 495, 491, 499, 491, 497, 489, 497
5184,496, 494, 492, 500, 490, 496, 488, 496
5185,495, 495, 493, 499, 489, 495, 489, 495
5186,494, 496, 494, 498, 490, 494, 488, 496
5187,493, 495, 493, 497, 491, 495, 487, 495
5188,492, 494, 492, 498, 492, 494, 488, 494
5189,491, 495, 493, 497, 493, 493, 489, 495
5190,490, 494, 494, 498, 494, 494, 488, 496
5191,489, 493, 495, 497, 493, 493, 489, 497
5192,490, 492, 496, 498, 494, 494, 490, 498
5193,491, 491, 495, 499, 495, 493, 491, 497
5194,492, 490, 494, 500, 496, 492, 492, 496
5195,493, 491, 495, 501, 497, 491, 493, 495
5196,494, 490, 496, 502, 498, 492, 492, 494
5197,495, 489, 497, 501, 497, 493, 493, 493
5198,494, 488, 498, 502, 498, 494, 492, 492
5199,493, 487, 499, 503, 499, 495, 491, 493
5200,494, 488, 498, 504, 500, 496, 492, 492
5201,493, 489, 499, 503, 501, 495, 493, 491
5202,494, 488, 500, 504, 502, 494, 492, 490
5203,495, 487, 499, 505, 503, 493, 493, 491
5204,494, 486, 498, 506, 502, 492, 494, 492
5205,493, 485, 497, 505, 501, 493, 495, 491
5206,492, 484, 498, 504, 500, 494, 494, 492
5207,491, 483, 499, 503, 499, 495, 493, 491
5208,490, 482, 500, 502, 498, 496, 492, 490
5209,489, 481, 499, 501, 499, 497, 491, 489
5210,488, 482, 498, 502, 500, 498, 490, 488
5211,487, 481, 497, 501, 499, 499, 489, 489
5212,486, 482, 496, 500, 498, 498, 490, 490
5213,485, 483, 495, 501, 497, 499, 489, 491
5214,484, 484, 494, 500, 498, 500, 490, 492
5215,483, 485, 495, 501, 497, 499, 489, 493
5216,482, 486, 494, 502, 496, 498, 488, 494
5217,481, 487, 495, 503, 495, 497, 489, 493
5218,480, 488, 494, 504, 494, 496, 488, 494
5219,481, 489, 493, 505, 493, 495, 489, 495
5220,482, 490, 492, 506, 492, 494, 490, 496
5221,483, 491, 491, 507, 493, 493, 491, 495
5222,484, 492, 492, 506, 492, 492, 492, 496
5223,485, 493, 493, 505, 493, 491, 493, 497
5224,486, 494, 494, 504, 494, 490, 492, 498
5225,487, 493, 493, 503, 493, 489, 491, 499
5226,488, 492, 494, 502, 492, 488, 490, 498
5227,489, 493, 495, 501, 493, 487, 489, 497
5228,490, 494, 494, 500, 492, 486, 488, 496
5229,491, 493, 493, 499, 493, 485, 487, 495
5230,492, 494, 494, 500, 494, 486, 488, 494
5231,493, 493, 495, 499, 493, 487, 489, 495
5232,494, 492, 496, 498, 494, 488, 490, 496
5233,495, 493, 497, 499, 493, 489, 491, 497
5234,494, 492, 496, 500, 494, 490, 490, 498
5235,493, 491, 495, 501, 495, 491, 489, 497
5236,492, 490, 496, 502, 496, 492, 488, 496
5237,491, 491, 497, 501, 497, 493, 487, 495
5238,490, 490, 498, 500, 498, 492, 486, 494
5239,489, 489, 499, 499, 497, 493, 485, 493
5240,488, 488, 500, 498, 498, 492, 484, 492
5241,487, 487, 501, 497, 497, 493, 483, 493
5242,486, 488, 500, 496, 498, 494, 482, 492
5243,485, 487, 499, 495, 499, 495, 481, 491
5244,484, 488, 498, 496, 500, 494, 480, 492
5245,485, 487, 497, 497, 501, 495, 479, 493
5246,486, 486, 496, 498, 502, 496, 478, 494
5247,487, 485, 495, 499, 503, 495, 479, 495
5248,486, 484, 494, 500, 504, 496, 480, 496
5249,487, 483, 493, 501, 505, 497, 479, 497
5250,488, 482, 492, 500, 506, 498, 478, 498
5251,489, 481, 491, 501, 505, 499, 477, 499
5252,488, 482, 490, 502, 504, 498, 476, 500
5253,487, 483, 491, 503, 503, 497, 475, 499
5254,488, 484, 490, 504, 502, 496, 476, 498
5255,489, 483, 491, 503, 503, 495, 475, 497
5256,490, 484, 490, 504, 502, 494, 474, 496
5257,489, 483, 491, 503, 501, 493, 475, 497
5258,488, 484, 490, 504, 502, 494, 474, 496
5259,487, 485, 491, 503, 501, 495, 473, 497
5260,488, 486, 490, 504, 500, 496, 472, 496
5261,489, 487, 491, 505, 499, 495, 471, 495
5262,490, 488, 490, 498, 496, 472, 496
5263,491, 489, 489, 497, 497, 473, 497
5264,492, 490, 488, 496, 496, 472, 498
5265,493, 491, 489, 495, 497, 471, 499
5266,492, 492, 490, 494, 498, 472, 498
5267,491, 493, 491, 493, 499, 473, 499
5268,490, 492, 490, 494, 500, 472, 500
5269,489, 493, 491, 495, 501, 473, 501
5270,488, 492, 492, 496, 500, 474, 502
5271,487, 491, 493, 495, 499, 475, 501
5272,486, 490, 494, 494, 500, 476, 502
5273,485, 489, 495, 493, 499, 477, 501
5274,484, 488, 496, 492, 498, 478, 500
5275,483, 487, 497, 491, 497, 479, 499
5276,482, 488, 496, 492, 496, 480, 500
5277,481, 489, 495, 493, 495, 481, 499
5278,482, 490, 494, 494, 494, 482, 500
5279,481, 489, 493, 495, 495, 483, 499
5280,480, 488, 492, 496, 496, 484, 498
5281,481, 487, 493, 497, 497, 485, 499
5282,482, 488, 492, 498, 498, 486, 498
5283,481, 489, 493, 499, 497, 487, 497
5284,482, 488, 492, 500, 498, 488, 496
5285,483, 487, 491, 501, 497, 489, 495
5286,484, 488, 490, 502, 496, 490, 494
5287,485, 487, 491, 503, 495, 491, 495
5288,486, 486, 490, 502, 496, 492, 496
5289,487, 485, 489, 501, 495, 491, 497
5290,488, 486, 490, 500, 494, 490, 498
5291,489, 487, 489, 499, 493, 491, 499
5292,490, 488, 488, 500, 492, 490, 498
5293,491, 489, 487, 499, 493, 489, 499
5294,492, 490, 486, 498, 494, 488, 500
5295,493, 491, 485, 497, 495, 489, 501
5296,492, 492, 484, 496, 496, 490, 500
5297,491, 493, 485, 495, 497, 491, 499
5298,490, 492, 484, 494, 496, 490, 498
5299,489, 493, 485, 493, 497, 489, 499
5300,488, 494, 486, 492, 498, 488, 500
5301,487, 495, 487, 491, 497, 487, 499
5302,486, 494, 488, 490, 496, 488, 498
5303,485, 495, 489, 489, 495, 489, 497
5304,484, 496, 490, 488, 494, 490, 498
5305,483, 495, 491, 487, 495, 491, 499
5306,482, 496, 492, 486, 494, 492, 500
5307,481, 495, 493, 487, 495, 491, 501
5308,480, 496, 494, 488, 496, 490, 500
5309,481, 495, 495, 487, 495, 489, 501
5310,480, 494, 496, 486, 494, 490, 502
5311,479, 493, 497, 485, 493, 489, 503
5312,478, 494, 498, 486, 492, 488, 502
5313,477, 493, 497, 485, 493, 487, 501
5314,476, 492, 498, 484, 492, 486, 500
5315,475, 491, 499, 483, 491, 487, 499
5316,474, 490, 498, 482, 490, 488, 498
5317,475, 489, 499, 481, 491, 487, 497
5318,474, 488, 498, 480, 492, 486, 498
5319,473, 487, 497, 481, 491, 485, 499
5320,474, 486, 498, 482, 492, 486, 500
5321,473, 487, 497, 483, 493, 487, 501
5322,472, 486, 496, 484, 494, 486, 502
5323,473, 485, 495, 485, 495, 485, 501
5324,474, 486, 494, 486, 496, 484, 500
5325,475, 485, 493, 487, 497, 483, 499
5326,476, 486, 492, 488, 498, 482, 498
5327,477, 485, 493, 489, 497, 481, 497
5328,478, 484, 494, 490, 498, 480, 496
5329,479, 483, 493, 491, 497, 481, 495
5330,480, 484, 492, 492, 498, 480, 494
5331,481, 483, 491, 493, 499, 479, 493
5332,482, 484, 492, 494, 500, 480, 494
5333,483, 485, 493, 495, 501, 481, 495
5334,484, 486, 494, 496, 502, 482, 496
5335,485, 487, 495, 497, 503, 481, 497
5336,486, 488, 496, 498, 502, 482, 498
5337,487, 489, 497, 499, 501, 483, 499
5338,488, 490, 496, 500, 500, 482, 500
5339,489, 491, 495, 501, 501, 483, 499
5340,490, 492, 496, 502, 500, 484, 500
5341,491, 493, 495, 503, 499, 485, 501
5342,492, 494, 496, 502, 498, 486, 502
5343,493, 493, 495, 501, 497, 487, 501
5344,492, 492, 494, 502, 496, 488, 500
5345,491, 493, 493, 503, 497, 487, 499
5346,490, 492, 492, 502, 496, 488, 498
5347,489, 493, 491, 501, 495, 489, 497
5348,488, 492, 490, 500, 496, 490, 498
5349,487, 493, 491, 499, 495, 491, 497
5350,486, 492, 492, 500, 496, 490, 498
5351,485, 491, 493, 499, 497, 491, 499
5352,484, 490, 492, 500, 496, 492, 498
5353,483, 491, 491, 499, 497, 491, 497
5354,482, 490, 490, 500, 496, 490, 496
5355,483, 489, 491, 499, 497, 489, 495
5356,484, 490, 492, 498, 496, 490, 494
5357,485, 489, 493, 497, 495, 491, 495
5358,486, 488, 494, 498, 494, 492, 496
5359,487, 489, 495, 497, 495, 491, 495
5360,486, 488, 496, 496, 496, 490, 496
5361,487, 487, 495, 495, 497, 489, 495
5362,486, 486, 496, 494, 498, 490, 496
5363,487, 485, 495, 495, 497, 489, 497
5364,488, 486, 494, 496, 496, 490, 498
5365,489, 487, 493, 495, 495, 491, 499
5366,490, 486, 494, 496, 494, 490, 500
5367,491, 487, 495, 497, 493, 491, 501
5368,492, 488, 496, 498, 492, 490, 500
5369,491, 489, 495, 499, 493, 489, 499
5370,490, 490, 496, 500, 492, 488, 498
5371,489, 491, 497, 501, 493, 487, 499
5372,488, 492, 496, 502, 494, 488, 500
5373,487, 493, 495, 501, 493, 487, 501
5374,486, 492, 494, 500, 492, 486, 502
5375,485, 491, 493, 499, 491, 487, 501
5376,484, 490, 492, 498, 490, 488, 500
5377,483, 489, 493, 497, 489, 489, 499
5378,482, 490, 494, 496, 488, 488, 498
5379,481, 491, 495, 495, 487, 489, 497
5380,482, 490, 496, 494, 488, 488, 496
5381,481, 491, 495, 495, 487, 489, 495
5382,480, 490, 496, 494, 486, 490, 496
5383,479, 489, 495, 493, 485, 489, 497
5384,478, 488, 494, 494, 484, 488, 498
5385,477, 489, 495, 493, 483, 489, 499
5386,478, 490, 496, 492, 484, 488, 500
5387,477, 489, 495, 491, 485, 489, 499
5388,476, 488, 496, 492, 486, 490, 498
5389,475, 487, 495, 493, 487, 491, 499
5390,476, 488, 494, 494, 486, 492, 498
5391,477, 487, 493, 495, 487, 493, 497
5392,478, 488, 494, 496, 488, 494, 496
5393,479, 489, 493, 497, 489, 493, 497
5394,480, 488, 492, 498, 490, 492, 496
5395,481, 487, 493, 497, 491, 491, 495
5396,482, 486, 494, 496, 490, 490, 496
5397,483, 485, 495, 497, 489, 491, 497
5398,484, 484, 494, 498, 488, 492, 496
5399,485, 485, 493, 499, 487, 491, 495
5400,486, 486, 492, 500, 486, 490, 494
5401,487, 487, 491, 501, 485, 489, 493
5402,488, 488, 490, 502, 484, 490, 494
5403,489, 489, 489, 501, 485, 491, 493
5404,490, 490, 488, 502, 486, 490, 492
5405,491, 491, 487, 503, 487, 489, 493
5406,492, 492, 486, 502, 488, 490, 494
5407,491, 491, 485, 501, 489, 491, 493
5408,490, 490, 484, 500, 490, 492, 494
5409,489, 491, 485, 499, 491, 491, 495
5410,488, 492, 486, 498, 492, 492, 496
5411,487, 493, 487, 497, 493, 493, 495
5412,488, 492, 488, 498, 494, 492, 494
5413,487, 493, 489, 499, 495, 493, 493
5414,486, 492, 490, 500, 496, 492, 492
5415,485, 493, 489, 499, 497, 491, 491
5416,484, 494, 488, 498, 496, 490, 492
5417,485, 493, 489, 497, 495, 489, 493
5418,486, 492, 490, 496, 494, 488, 494
5419,487, 491, 489, 495, 493, 487, 495
5420,488, 492, 490, 494, 492, 486, 494
5421,489, 493, 489, 495, 493, 485, 493
5422,490, 492, 490, 494, 492, 484, 494
5423,491, 491, 491, 493, 493, 485, 493
5424,492, 490, 490, 494, 494, 484, 494
5425,491, 489, 491, 493, 495, 485, 495
5426,490, 488, 490, 494, 494, 484, 494
5427,489, 487, 491, 495, 495, 483, 495
5428,488, 486, 492, 496, 496, 482, 496
5429,487, 487, 493, 497, 497, 483, 497
5430,486, 488, 494, 498, 496, 484, 496
5431,485, 489, 493, 497, 495, 485, 495
5432,486, 490, 494, 498, 494, 486, 496
5433,487, 491, 493, 499, 493, 487, 495
5434,486, 492, 492, 500, 492, 488, 494
5435,487, 493, 493, 501, 491, 489, 493
5436,488, 492, 494, 500, 492, 490, 492
5437,489, 491, 493, 499, 493, 491, 491
5438,490, 490, 492, 500, 494, 490, 490
5439,491, 489, 491, 501, 493, 489, 491
5440,492, 488, 490, 502, 492, 488, 490
5441,491, 489, 489, 501, 493, 487, 491
5442,490, 490, 488, 502, 494, 488, 490
5443,491, 491, 487, 501, 493, 487, 489
5444,490, 492, 488, 502, 494, 488, 488
5445,489, 491, 489, 501, 495, 489, 489
5446,488, 490, 490, 500, 496, 488, 490
5447,487, 489, 491, 501, 495, 489, 491
5448,488, 490, 492, 502, 494, 488, 492
5449,487, 489, 491, 503, 493, 489, 493
5450,488, 488, 490, 502, 494, 490, 494
5451,487, 489, 489, 501, 495, 491, 495
5452,486, 488, 488, 500, 496, 492, 496
5453,485, 487, 487, 501, 495, 493, 495
5454,484, 486, 486, 502, 496, 492, 494
5455,483, 485, 487, 501, 497, 491, 493
5456,482, 486, 488, 502, 496, 490, 492
5457,481, 487, 489, 501, 495, 489, 491
5458,480, 486, 488, 500, 496, 488, 490
5459,481, 487, 489, 499, 495, 487, 489
5460,480, 486, 488, 498, 494, 488, 488
5461,481, 485, 487, 499, 495, 489, 487
5462,482, 484, 486, 500, 496, 488, 486
5463,481, 485, 487, 499, 495, 487, 485
5464,480, 484, 488, 500, 494, 488, 484
5465,479, 483, 489, 501, 493, 487, 485
5466,480, 482, 490, 500, 492, 486, 486
5467,481, 481, 491, 499, 491, 487, 485
5468,480, 480, 492, 500, 492, 486, 486
5469,481, 479, 493, 501, 493, 487, 487
5470,482, 480, 494, 502, 492, 488, 488
5471,483, 481, 493, 503, 493, 489, 489
5472,484, 482, 492, 502, 494, 490, 490
5473,485, 483, 491, 501, 495, 489, 489
5474,486, 484, 492, 500, 496, 488, 488
5475,487, 485, 491, 499, 495, 487, 487
5476,488, 486, 492, 498, 494, 486, 486
5477,489, 487, 491, 497, 493, 485, 485
5478,490, 488, 492, 498, 492, 484, 484
5479,489, 487, 491, 499, 491, 483, 483
5480,490, 488, 492, 498, 492, 484, 482
5481,491, 489, 493, 497, 493, 483, 481
5482,490, 488, 496, 494, 484, 482
5483,489, 489, 495, 493, 483, 483
5484,488, 488, 494, 492, 484, 484
5485,487, 487, 493, 491, 485, 485
5486,486, 488, 492, 490, 484, 486
5487,485, 487, 491, 491, 485, 487
5488,484, 486, 490, 492, 484, 488
5489,483, 485, 489, 491, 483, 489
5490,482, 484, 488, 490, 482, 490
5491,481, 485, 489, 489, 483, 491
5492,480, 484, 490, 490, 484, 492
5493,481, 483, 491, 489, 485, 493
5494,482, 482, 490, 490, 484, 492
5495,481, 481, 489, 491, 483, 493
5496,482, 482, 490, 490, 484, 492
5497,483, 481, 489, 491, 483, 491
5498,484, 482, 490, 492, 484, 490
5499,483, 483, 489, 491, 485, 489
5500,482, 484, 490, 492, 486, 490
5501,481, 483, 491, 493, 487, 491
5502,482, 484, 492, 494, 488, 490
5503,483, 485, 493, 495, 489, 489
5504,482, 486, 494, 496, 488, 488
5505,481, 487, 495, 495, 489, 489
5506,482, 488, 496, 494, 490, 488
5507,483, 489, 497, 493, 489, 489
5508,484, 488, 498, 492, 490, 490
5509,485, 487, 499, 491, 489, 491
5510,486, 488, 500, 490, 490, 492
5511,485, 489, 501, 489, 489, 491
5512,486, 488, 500, 490, 488, 490
5513,485, 489, 501, 489, 487, 489
5514,486, 490, 502, 488, 486, 490
5515,487, 491, 503, 487, 487, 489
5516,486, 492, 502, 486, 488, 488
